country,year,gdp
Albania,2025,9280.572
Albania,2026,9818.569
Albania,2027,10470.18
Albania,2028,11187.728
Algeria,1980,2268.607
Algeria,1981,2305.505
Algeria,1982,2254.328
Algeria,1983,2316.679
Algeria,1984,2432.717
Algeria,1985,2753.697
Algeria,1986,2698.915
Algeria,1987,2705.111
Algeria,1988,2143.742
Algeria,1989,2127.866
Algeria,1990,2473.512
Algeria,1991,1819.984
Algeria,1992,1873.422
Algeria,1993,1894.946
Algeria,1994,1542.974
Algeria,1995,1499.143
Algeria,1996,1643.265
Algeria,1997,1658.732
Algeria,1998,1633.09
Algeria,1999,1630.071
Algeria,2000,1794.695
Algeria,2001,1768.577
Algeria,2002,1806.86
Algeria,2003,2128.386
Algeria,2004,2636.479
Algeria,2005,3141.027
Algeria,2006,3508.959
Algeria,2007,3986.564
Algeria,2008,4943.502
Algeria,2009,3890.524
Algeria,2010,4480.719
Algeria,2011,5447.6
Algeria,2012,5575.653
Algeria,2013,5477.055
Algeria,2014,5466.329
Algeria,2015,4153.322
Algeria,2016,3918.941
Algeria,2017,4014.707
Algeria,2018,4106.997
Algeria,2019,3953.402
Algeria,2020,3321.601
Algeria,2021,3659.709
Algeria,2022,4306.82
Algeria,2023,4874.706
Algeria,2024,5130.36
Algeria,2025,5243.056
Algeria,2026,5335.671
Algeria,2027,5355.284
Algeria,2028,5365.19
Andorra,1980,0
Andorra,1981,0
Andorra,1982,0
Andorra,1983,0
Andorra,1984,0
Andorra,1985,0
Andorra,1986,0
Andorra,1987,0
Andorra,1988,0
Andorra,1989,0
Andorra,1990,0
Andorra,1991,0
Andorra,1992,0
Andorra,1993,0
Andorra,1994,0
Andorra,1995,0
Andorra,1996,0
Andorra,1997,0
Andorra,1998,0
Andorra,1999,0
Andorra,2000,0
Andorra,2001,0
Andorra,2002,0
Andorra,2003,0
Andorra,2004,0
Andorra,2005,0
Andorra,2006,0
Andorra,2007,0
Andorra,2008,0
Andorra,2009,0
Andorra,2010,49030.229
Andorra,2011,51957.313
Andorra,2012,45713.97
Andorra,2013,45630.195
Andorra,2014,46299.282
Andorra,2015,38877.485
Andorra,2016,39595.317
Andorra,2017,40017.741
Andorra,2018,42229.903
Andorra,2019,40688.491
Andorra,2020,36973.845
Andorra,2021,41806.876
Andorra,2022,41084.874
Andorra,2023,44107.317
Andorra,2024,45642.103
Andorra,2025,46215.307
Andorra,2026,46546.578
Andorra,2027,46713.341
Andorra,2028,46920.949
Angola,1980,802.627
Angola,1981,731.427
Angola,1982,712.576
Angola,1983,723.654
Angola,1984,747.325
Angola,1985,817.068
Angola,1986,743.735
Angola,1987,828.958
Angola,1988,875.526
Angola,1989,991.295
Angola,1990,1062.788
Angola,1991,996.472
Angola,1992,743.754
Angola,1993,522.991
Angola,1994,368.84
Angola,1995,445.424
Angola,1996,555.75
Angola,1997,631.28
Angola,1998,517.868
Angola,1999,474.186
Angola,2000,681.129
Angola,2001,645.145
Angola,2002,872.658
Angola,2003,982.806
Angola,2004,1254.696
Angola,2005,1900.724
Angola,2006,2597.964
Angola,2007,3121.349
Angola,2008,4081.718
Angola,2009,3123.699
Angola,2010,3586.664
Angola,2011,4608.155
Angola,2012,5083.827
Angola,2013,5228.511
Angola,2014,5371.217
Angola,2015,4130.93
Angola,2016,3468.518
Angola,2017,4039.3
Angola,2018,3240.858
Angola,2019,2612.246
Angola,2020,1709.283
Angola,2021,2169.648
Angola,2022,3438.147
Angola,2023,2550.001
Angola,2024,2452.737
Angola,2025,2483.027
Angola,2026,2507.49
Angola,2027,2570.826
Angola,2028,2622.394
Antigua and Barbuda,1980,1920.249
Antigua and Barbuda,1981,2177.087
Antigua and Barbuda,1982,2448.585
Antigua and Barbuda,1983,2752.968
Antigua and Barbuda,1984,3200.985
Antigua and Barbuda,1985,3763.974
Antigua and Barbuda,1986,4617.61
Antigua and Barbuda,1987,5455.264
Antigua and Barbuda,1988,6547.259
Antigua and Barbuda,1989,7273.247
Antigua and Barbuda,1990,7623.434
Antigua and Barbuda,1991,7927.588
Antigua and Barbuda,1992,8084.427
Antigua and Barbuda,1993,8474.038
Antigua and Barbuda,1994,9097.243
Antigua and Barbuda,1995,8675.237
Antigua and Barbuda,1996,9266.473
Antigua and Barbuda,1997,9678.32
Antigua and Barbuda,1998,10074.75
Antigua and Barbuda,1999,10349.52
Antigua and Barbuda,2000,10931.312
Antigua and Barbuda,2001,10411.422
Antigua and Barbuda,2002,10485.776
Antigua and Barbuda,2003,10921.845
Antigua and Barbuda,2004,11613.334
Antigua and Barbuda,2005,12785.872
Antigua and Barbuda,2006,14317.674
Antigua and Barbuda,2007,16060.877
Antigua and Barbuda,2008,16574.257
Antigua and Barbuda,2009,14688.677
Antigua and Barbuda,2010,13574.44
Antigua and Barbuda,2011,13295.364
Antigua and Barbuda,2012,13825.317
Antigua and Barbuda,2013,13414.902
Antigua and Barbuda,2014,13980.61
Antigua and Barbuda,2015,14728.706
Antigua and Barbuda,2016,15588.535
Antigua and Barbuda,2017,15686.747
Antigua and Barbuda,2018,16889.792
Antigua and Barbuda,2019,17370.041
Antigua and Barbuda,2020,14468.071
Antigua and Barbuda,2021,15709.338
Antigua and Barbuda,2022,17441.463
Antigua and Barbuda,2023,19068.279
Antigua and Barbuda,2024,20405.877
Antigua and Barbuda,2025,21485.826
Antigua and Barbuda,2026,22250.67
Antigua and Barbuda,2027,23041.478
Antigua and Barbuda,2028,23862.682
Argentina,1980,8361.209
Argentina,1981,6671.428
Argentina,1982,3257.853
Argentina,1983,3962.735
Argentina,1984,4374.783
Argentina,1985,3248.745
Argentina,1986,3857.027
Argentina,1987,3909.984
Argentina,1988,4524.498
Argentina,1989,2867.307
Argentina,1990,4857.796
Argentina,1991,6429.454
Argentina,1992,7653.711
Argentina,1993,7796.24
Argentina,1994,8378.735
Argentina,1995,8295.123
Argentina,1996,8645.455
Argentina,1997,9196.516
Argentina,1998,9283.175
Argentina,1999,8709.072
Argentina,2000,8638.543
Argentina,2001,8085.356
Argentina,2002,2997.621
Argentina,2003,3761.088
Argentina,2004,4314.098
Argentina,2005,5163.55
Argentina,2006,5976.082
Argentina,2007,7315.726
Argentina,2008,9146.79
Argentina,2009,8337.811
Argentina,2010,10412.974
Argentina,2011,12787.806
Argentina,2012,13889.792
Argentina,2013,14488.829
Argentina,2014,13208.831
Argentina,2015,14895.316
Argentina,2016,12772.868
Argentina,2017,14618.327
Argentina,2018,11786.433
Argentina,2019,10054.023
Argentina,2020,8571.937
Argentina,2021,10631.665
Argentina,2022,13619.875
Argentina,2023,13297.425
Argentina,2024,13394.339
Argentina,2025,13330.463
Argentina,2026,13704.371
Argentina,2027,14288.019
Argentina,2028,14813.269
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,0
Armenia,1991,0
Armenia,1992,31.321
Armenia,1993,247.884
Armenia,1994,196.98
Armenia,1995,399.576
Armenia,1996,503.774
Armenia,1997,521.869
Armenia,1998,608.415
Armenia,1999,597.241
Armenia,2000,620.638
Armenia,2001,692.287
Armenia,2002,779.122
Armenia,2003,923.387
Armenia,2004,1180.399
Armenia,2005,1628.063
Armenia,2006,2128.151
Armenia,2007,3079.031
Armenia,2008,3913.436
Armenia,2009,2911.763
Armenia,2010,3121.778
Armenia,2011,3417.172
Armenia,2012,3575.529
Armenia,2013,3732.035
Armenia,2014,3889.004
Armenia,2015,3529.026
Armenia,2016,3524
Armenia,2017,3868.906
Armenia,2018,4195.963
Armenia,2019,4596.861
Armenia,2020,4268.55
Armenia,2021,4679.46
Armenia,2022,6587.219
Armenia,2023,8283.119
Armenia,2024,9090.707
Armenia,2025,9785.538
Armenia,2026,10488.266
Armenia,2027,11248.191
Armenia,2028,12062.817
Aruba,1980,0
Aruba,1981,0
Aruba,1982,0
Aruba,1983,0
Aruba,1984,0
Aruba,1985,0
Aruba,1986,0
Aruba,1987,0
Aruba,1988,0
Aruba,1989,0
Aruba,1990,0
Aruba,1991,0
Aruba,1992,0
Aruba,1993,0
Aruba,1994,0
Aruba,1995,16548.717
Aruba,1996,16620.854
Aruba,1997,17750.489
Aruba,1998,18825.012
Aruba,1999,19215.013
Aruba,2000,20681.137
Aruba,2001,20740.206
Aruba,2002,21307.261
Aruba,2003,21949.392
Aruba,2004,23700.571
Aruba,2005,24171.995
Aruba,2006,24845.66
Aruba,2007,26736.575
Aruba,2008,28172.075
Aruba,2009,25134.689
Aruba,2010,24093.087
Aruba,2011,25712.454
Aruba,2012,25119.736
Aruba,2013,25813.523
Aruba,2014,26129.727
Aruba,2015,27458.227
Aruba,2016,27441.582
Aruba,2017,28440.093
Aruba,2018,30082.212
Aruba,2019,31096.315
Aruba,2020,23565.55
Aruba,2021,28813.136
Aruba,2022,33032.454
Aruba,2023,35717.948
Aruba,2024,36958.639
Aruba,2025,38197.67
Aruba,2026,39449.907
Aruba,2027,40754.664
Aruba,2028,42117.086
Australia,1980,11009.179
Australia,1981,12530.324
Australia,1982,12236.639
Australia,1983,11593.755
Australia,1984,12576.995
Australia,1985,10969.258
Australia,1986,11246.926
Australia,1987,13000.587
Australia,1988,16248.459
Australia,1989,18206.567
Australia,1990,18875.216
Australia,1991,18670.239
Australia,1992,18117.464
Australia,1993,17456.131
Australia,1994,19748.718
Australia,1995,20920.344
Australia,1996,23168.871
Australia,1997,23037.392
Australia,1998,20388.811
Australia,1999,21762.294
Australia,2000,20895.367
Australia,2001,19486.698
Australia,2002,21692.196
Australia,2003,27288.855
Australia,2004,32852.825
Australia,2005,36232.385
Australia,2006,37948.951
Australia,2007,45180.943
Australia,2008,49194.235
Australia,2009,45770.392
Australia,2010,56577.949
Australia,2011,67270.22
Australia,2012,68449.591
Australia,2013,65200.823
Australia,2014,61616.044
Australia,2015,51412.407
Australia,2016,51815.345
Australia,2017,55804.163
Australia,2018,56352.938
Australia,2019,54289.066
Australia,2020,53094.491
Australia,2021,63841.724
Australia,2022,64813.854
Australia,2023,63487.049
Australia,2024,62596.271
Australia,2025,65317.386
Australia,2026,67798.39
Australia,2027,70227.696
Australia,2028,72668.724
Austria,1980,10731.955
Austria,1981,9280.728
Austria,1982,9267.664
Austria,1983,9417.235
Austria,1984,8882.629
Austria,1985,9090.795
Austria,1986,12886.095
Austria,1987,16093.014
Austria,1988,17632.815
Austria,1989,17547.811
Austria,1990,21827.44
Austria,1991,22621.881
Austria,1992,25068.398
Austria,1993,24152.659
Austria,1994,25725.557
Austria,1995,30350.529
Austria,1996,29820.596
Austria,1997,26737.482
Austria,1998,27399.085
Austria,1999,27210.471
Austria,2000,24636.471
Austria,2001,24558.922
Austria,2002,26508.32
Austria,2003,32298.607
Austria,2004,36883.892
Austria,2005,38450.609
Austria,2006,40674.883
Austria,2007,46922.558
Austria,2008,51914.013
Austria,2009,48111.662
Austria,2010,46955.173
Austria,2011,51452.276
Austria,2012,48616.903
Austria,2013,50747.384
Austria,2014,51814.424
Austria,2015,44267.809
Austria,2016,45278.829
Austria,2017,47320.537
Austria,2018,51234.477
Austria,2019,50195.321
Austria,2020,48857.083
Austria,2021,53528.707
Austria,2022,52191.771
Austria,2023,58013.273
Austria,2024,60594.254
Austria,2025,63203.485
Austria,2026,65474.483
Austria,2027,67417.58
Austria,2028,68979.609
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,159.971
Azerbaijan,1993,174.875
Azerbaijan,1994,297.162
Azerbaijan,1995,316.227
Azerbaijan,1996,411.14
Azerbaijan,1997,553.468
Azerbaijan,1998,543.344
Azerbaijan,1999,576.005
Azerbaijan,2000,656.386
Azerbaijan,2001,674.783
Azerbaijan,2002,760.812
Azerbaijan,2003,879.863
Azerbaijan,2004,1039.818
Azerbaijan,2005,1571.292
Azerbaijan,2006,2458.421
Azerbaijan,2007,3818.274
Azerbaijan,2008,5578.556
Azerbaijan,2009,4963.769
Azerbaijan,2010,5880.806
Azerbaijan,2011,7242.806
Azerbaijan,2012,7545.873
Azerbaijan,2013,7926.094
Azerbaijan,2014,7939.169
Azerbaijan,2015,5300.136
Azerbaijan,2016,3897.707
Azerbaijan,2017,4217.653
Azerbaijan,2018,4759.796
Azerbaijan,2019,4826.352
Azerbaijan,2020,4240.844
Azerbaijan,2021,5418.013
Azerbaijan,2022,7750.882
Azerbaijan,2023,7529.695
Azerbaijan,2024,7785.651
Azerbaijan,2025,8007.676
Azerbaijan,2026,8253.791
Azerbaijan,2027,8511.642
Azerbaijan,2028,8803.544
Bahamas,1980,12291.741
Bahamas,1981,12496.221
Bahamas,1982,13749.496
Bahamas,1983,14961.6
Bahamas,1984,15630.102
Bahamas,1985,16801.08
Bahamas,1986,17854.136
Bahamas,1987,19329.928
Bahamas,1988,19687.5
Bahamas,1989,21818.62
Bahamas,1990,20460.303
Bahamas,1991,19767.715
Bahamas,1992,19417.216
Bahamas,1993,18979.006
Bahamas,1994,19660.918
Bahamas,1995,20271.249
Bahamas,1996,20974.532
Bahamas,1997,21951.756
Bahamas,1998,23300.816
Bahamas,1999,25780.485
Bahamas,2000,26601.368
Bahamas,2001,26971.273
Bahamas,2002,28357.927
Bahamas,2003,27896.338
Bahamas,2004,28056.572
Bahamas,2005,30030.89
Bahamas,2006,30594.671
Bahamas,2007,31498.523
Bahamas,2008,30787.585
Bahamas,2009,28793.341
Bahamas,2010,28725.135
Bahamas,2011,28365.859
Bahamas,2012,29895.418
Bahamas,2013,28695.885
Bahamas,2014,30055.888
Bahamas,2015,31576.619
Bahamas,2016,31463.129
Bahamas,2017,32471.737
Bahamas,2018,33183.686
Bahamas,2019,33888.774
Bahamas,2020,25049.586
Bahamas,2021,29230.943
Bahamas,2022,32298.948
Bahamas,2023,34370.86
Bahamas,2024,35541.818
Bahamas,2025,36499.714
Bahamas,2026,37426.067
Bahamas,2027,38324.312
Bahamas,2028,39266.795
Bahrain,1980,10189.612
Bahrain,1981,11061.394
Bahrain,1982,11221.699
Bahrain,1983,11117.659
Bahrain,1984,11163.436
Bahrain,1985,10182.368
Bahrain,1986,7695.805
Bahrain,1987,8049.364
Bahrain,1988,9602.789
Bahrain,1989,9668.043
Bahrain,1990,10179.632
Bahrain,1991,10252.365
Bahrain,1992,10536.823
Bahrain,1993,11290.27
Bahrain,1994,11777.073
Bahrain,1995,12143.091
Bahrain,1996,12298.65
Bahrain,1997,12422.116
Bahrain,1998,11565.971
Bahrain,1999,12210.221
Bahrain,2000,14214.58
Bahrain,2001,13894.343
Bahrain,2002,13501.551
Bahrain,2003,14486.061
Bahrain,2004,15963.978
Bahrain,2005,17966.224
Bahrain,2006,19267.567
Bahrain,2007,20908.338
Bahrain,2008,23236.055
Bahrain,2009,19465.292
Bahrain,2010,20827.719
Bahrain,2011,24080.43
Bahrain,2012,25434.451
Bahrain,2013,25965.311
Bahrain,2014,25398.315
Bahrain,2015,22659.374
Bahrain,2016,22641.276
Bahrain,2017,23631.585
Bahrain,2018,25149.47
Bahrain,2019,26051.303
Bahrain,2020,23516.919
Bahrain,2021,26116.253
Bahrain,2022,28781.493
Bahrain,2023,28464.173
Bahrain,2024,29080.64
Bahrain,2025,29581.367
Bahrain,2026,30050.678
Bahrain,2027,30571.062
Bahrain,2028,31138.399
Bangladesh,1980,311.093
Bangladesh,1981,322.318
Bangladesh,1982,294.02
Bangladesh,1983,277.489
Bangladesh,1984,303.3
Bangladesh,1985,317.511
Bangladesh,1986,318.062
Bangladesh,1987,339.17
Bangladesh,1988,355.592
Bangladesh,1989,378.07
Bangladesh,1990,398.05
Bangladesh,1991,402.354
Bangladesh,1992,400.912
Bangladesh,1993,395.867
Bangladesh,1994,411.91
Bangladesh,1995,450.133
Bangladesh,1996,471.268
Bangladesh,1997,479.354
Bangladesh,1998,488.077
Bangladesh,1999,491.461
Bangladesh,2000,497.807
Bangladesh,2001,497.045
Bangladesh,2002,499.906
Bangladesh,2003,533.545
Bangladesh,2004,569.732
Bangladesh,2005,594.253
Bangladesh,2006,610.469
Bangladesh,2007,668.54
Bangladesh,2008,760.65
Bangladesh,2009,841.252
Bangladesh,2010,935.755
Bangladesh,2011,1032.313
Bangladesh,2012,1057.884
Bangladesh,2013,1176.16
Bangladesh,2014,1340.289
Bangladesh,2015,1495.538
Bangladesh,2016,1679.021
Bangladesh,2017,1839.755
Bangladesh,2018,1991.739
Bangladesh,2019,2154.227
Bangladesh,2020,2270.348
Bangladesh,2021,2497.741
Bangladesh,2022,2730.846
Bangladesh,2023,2621.288
Bangladesh,2024,2646.005
Bangladesh,2025,2945.794
Bangladesh,2026,3286.281
Bangladesh,2027,3680.416
Bangladesh,2028,4111.286
Barbados,1980,4036.509
Barbados,1981,4427.056
Barbados,1982,4611.693
Barbados,1983,4882.788
Barbados,1984,5308.313
Barbados,1985,5539.558
Barbados,1986,6062.784
Barbados,1987,6653.718
Barbados,1988,7052.007
Barbados,1989,7776.714
Barbados,1990,7772.174
Barbados,1991,7777.866
Barbados,1992,7464.866
Barbados,1993,7886.782
Barbados,1994,8194.382
Barbados,1995,8414.115
Barbados,1996,8938.565
Barbados,1997,9412.367
Barbados,1998,10573.109
Barbados,1999,11039.097
Barbados,2000,11337.027
Barbados,2001,11284.369
Barbados,2002,11442.562
Barbados,2003,11788.654
Barbados,2004,12612.206
Barbados,2005,13939.669
Barbados,2006,15334.007
Barbados,2007,16925.584
Barbados,2008,17254.317
Barbados,2009,16036.377
Barbados,2010,16203.334
Barbados,2011,16599.014
Barbados,2012,16371.966
Barbados,2013,16556.11
Barbados,2014,16572.331
Barbados,2015,16623.566
Barbados,2016,16957.431
Barbados,2017,17435.312
Barbados,2018,17795.112
Barbados,2019,18540.379
Barbados,2020,16227.217
Barbados,2021,16782.075
Barbados,2022,19647.869
Barbados,2023,21442.447
Barbados,2024,22888.902
Barbados,2025,24175.489
Barbados,2026,25404.737
Barbados,2027,26599.905
Barbados,2028,27765.927
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,1252.792
Belarus,1993,1114.104
Belarus,1994,1533.721
Belarus,1995,1034.931
Belarus,1996,1429.059
Belarus,1997,1396.112
Belarus,1998,1514.669
Belarus,1999,1210.965
Belarus,2000,1079.61
Belarus,2001,1283.273
Belarus,2002,1524.49
Belarus,2003,1873.667
Belarus,2004,2450.9
Belarus,2005,3221.463
Belarus,2006,3968.753
Belarus,2007,4887.275
Belarus,2008,6581.175
Belarus,2009,5345.325
Belarus,2010,6025.686
Belarus,2011,6478.889
Belarus,2012,6948.345
Belarus,2013,7995.733
Belarus,2014,8337.145
Belarus,2015,5958.838
Belarus,2016,5037.854
Belarus,2017,5778.564
Belarus,2018,6351.76
Belarus,2019,6831.516
Belarus,2020,6515.654
Belarus,2021,7294.902
Belarus,2022,7868.911
Belarus,2023,7477.293
Belarus,2024,7238.1
Belarus,2025,7307.876
Belarus,2026,7515.311
Belarus,2027,7830.442
Belarus,2028,8182.806
Belgium,1980,12529.348
Belgium,1981,10366.108
Belgium,1982,9128.584
Belgium,1983,8626.16
Belgium,1984,8244.846
Belgium,1985,8568.653
Belgium,1986,11873.806
Belgium,1987,14740.456
Belgium,1988,16008.638
Belgium,1989,16098.158
Belgium,1990,20119.935
Belgium,1991,20563.729
Belgium,1992,22823.029
Belgium,1993,21723.624
Belgium,1994,23624.467
Belgium,1995,28458.469
Belgium,1996,27535.287
Belgium,1997,24878.749
Belgium,1998,25399.222
Belgium,1999,25309.057
Belgium,2000,23136.511
Belgium,2001,23067.163
Belgium,2002,25044.331
Belgium,2003,30707.665
Belgium,2004,35497.552
Belgium,2005,36945.499
Belgium,2006,38841.785
Belgium,2007,44496.791
Belgium,2008,48493.137
Belgium,2009,44892.228
Belgium,2010,44448.17
Belgium,2011,47564.381
Belgium,2012,44824.163
Belgium,2013,46848.612
Belgium,2014,47897.037
Belgium,2015,41147.261
Belgium,2016,42076.398
Belgium,2017,44274.073
Belgium,2018,47685.347
Belgium,2019,46783.005
Belgium,2020,45545.233
Belgium,2021,51472.103
Belgium,2022,49843.163
Belgium,2023,53656.833
Belgium,2024,56084.96
Belgium,2025,57954.658
Belgium,2026,59593.618
Belgium,2027,61007.28
Belgium,2028,62537.297
Belize,1980,1531.072
Belize,1981,1591.796
Belize,1982,1561.334
Belize,1983,1601.159
Belize,1984,1739.315
Belize,1985,1678.501
Belize,1986,1777.102
Belize,1987,2025.184
Belize,1988,2346.018
Belize,1989,2636.263
Belize,1990,2907.089
Belize,1991,3087.305
Belize,1992,3484.902
Belize,1993,3662.856
Belize,1994,3657.187
Belize,1995,3781.398
Belize,1996,3835.414
Belize,1997,3773.429
Belize,1998,3833.322
Belize,1999,4011.618
Belize,2000,4468.235
Belize,2001,4542.266
Belize,2002,4694.034
Belize,2003,4818.84
Belize,2004,5028.238
Belize,2005,5153.514
Belize,2006,5431.611
Belize,2007,5676.576
Belize,2008,5635.733
Belize,2009,5334.144
Belize,2010,5392.038
Belize,2011,5479.151
Belize,2012,5584.834
Belize,2013,5803.384
Belize,2014,5957.136
Belize,2015,6001.658
Belize,2016,5975.323
Belize,2017,5894.291
Belize,2018,5847.778
Belize,2019,5916.225
Belize,2020,4935.56
Belize,2021,5792.136
Belize,2022,6757.498
Belize,2023,7141.538
Belize,2024,7330.076
Belize,2025,7456.985
Belize,2026,7586.091
Belize,2027,7717.433
Belize,2028,7851.048
Benin,1980,614.04
Benin,1981,401.43
Benin,1982,385.574
Benin,1983,330.58
Benin,1984,341.857
Benin,1985,359.165
Benin,1986,448.478
Benin,1987,519.04
Benin,1988,527.911
Benin,1989,476.325
Benin,1990,562.898
Benin,1991,558.099
Benin,1992,601.645
Benin,1993,560.707
Benin,1994,375.963
Benin,1995,495.048
Benin,1996,524.067
Benin,1997,489.136
Benin,1998,510.571
Benin,1999,542.24
Benin,2000,503.22
Benin,2001,508.351
Benin,2002,563.98
Benin,2003,698.234
Benin,2004,783.763
Benin,2005,806.35
Benin,2006,837.176
Benin,2007,944.755
Benin,2008,1098.826
Benin,2009,1060.566
Benin,2010,1010.314
Benin,2011,1099.221
Benin,2012,1113.274
Benin,2013,1214.313
Benin,2014,1251.827
Benin,2015,1041.758
Benin,2016,1049.531
Benin,2017,1094.888
Benin,2018,1194.023
Benin,2019,1171.015
Benin,2020,1239.74
Benin,2021,1360.386
Benin,2022,1303.379
Benin,2023,1449.112
Benin,2024,1540.137
Benin,2025,1624.387
Benin,2026,1711.327
Benin,2027,1792.845
Benin,2028,1877.354
Bhutan,1980,301.912
Bhutan,1981,317.384
Bhutan,1982,325.479
Bhutan,1983,343.169
Bhutan,1984,346.705
Bhutan,1985,349.039
Bhutan,1986,382.259
Bhutan,1987,447.284
Bhutan,1988,496.565
Bhutan,1989,483.64
Bhutan,1990,514.626
Bhutan,1991,446.274
Bhutan,1992,442.838
Bhutan,1993,470.84
Bhutan,1994,484.426
Bhutan,1995,569.737
Bhutan,1996,594.213
Bhutan,1997,654.919
Bhutan,1998,701.797
Bhutan,1999,716.174
Bhutan,2000,758.308
Bhutan,2001,767.831
Bhutan,2002,813.421
Bhutan,2003,950.504
Bhutan,2004,1059.205
Bhutan,2005,1215.288
Bhutan,2006,1278.66
Bhutan,2007,1548.106
Bhutan,2008,1936.306
Bhutan,2009,1797.535
Bhutan,2010,2097.54
Bhutan,2011,2511.435
Bhutan,2012,2592.37
Bhutan,2013,2609.758
Bhutan,2014,2546.857
Bhutan,2015,2767.781
Bhutan,2016,2857.443
Bhutan,2017,3137.633
Bhutan,2018,3413.308
Bhutan,2019,3322.527
Bhutan,2020,3247.926
Bhutan,2021,3245.411
Bhutan,2022,3491.984
Bhutan,2023,3500.486
Bhutan,2024,3691.885
Bhutan,2025,3954.424
Bhutan,2026,4261.611
Bhutan,2027,4479.311
Bhutan,2028,4729.404
Bolivia,1980,695.535
Bolivia,1981,615.66
Bolivia,1982,668.55
Bolivia,1983,619.896
Bolivia,1984,631.152
Bolivia,1985,668.921
Bolivia,1986,640.94
Bolivia,1987,683.625
Bolivia,1988,712.146
Bolivia,1989,715.525
Bolivia,1990,723.431
Bolivia,1991,776.711
Bolivia,1992,803.547
Bolivia,1993,793.646
Bolivia,1994,805.183
Bolivia,1995,886.368
Bolivia,1996,956.965
Bolivia,1997,1006.102
Bolivia,1998,1057.72
Bolivia,1999,1010.58
Bolivia,2000,994.617
Bolivia,2001,949.383
Bolivia,2002,904.851
Bolivia,2003,908.203
Bolivia,2004,968.545
Bolivia,2005,1037.176
Bolivia,2006,1226.845
Bolivia,2007,1383.894
Bolivia,2008,1729.369
Bolivia,2009,1769.441
Bolivia,2010,1972.684
Bolivia,2011,2368.523
Bolivia,2012,2635.933
Bolivia,2013,2938.421
Bolivia,2014,3114.966
Bolivia,2015,3069.319
Bolivia,2016,3110.874
Bolivia,2017,3388.523
Bolivia,2018,3588.089
Bolivia,2019,3591.403
Bolivia,2020,3172.556
Bolivia,2021,3449.384
Bolivia,2022,3705.266
Bolivia,2023,3857.843
Bolivia,2024,4045.386
